freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,C_LTC,PC_EMP,TOTAL,SI	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,C_LTC,PC_EMP,TOTAL,SK	100.0 b	100.0 b	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,C_LTC,PC_EMP,TOTAL,TR	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 
A,C_LTC,PC_EMP,TOTAL,UK	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 	: 
A,C_LTC,THS_PER,ED0-2,AT	50.3 b	42.0 	45.4 	45.8 	42.0 	38.9 	36.0 b	33.7 	35.8 	37.6 	38.1 	35.5 	33.8 	31.9 b	39.3 	36.9 
A,C_LTC,THS_PER,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 b	15.8 	14.2 
A,C_LTC,THS_PER,ED0-2,BE	72.7 b	72.4 	67.0 	65.7 b	57.2 	54.7 	57.0 b	47.8 	51.0 	48.7 b	45.2 	41.0 	42.1 	41.3 b	39.4 	36.7 
A,C_LTC,THS_PER,ED0-2,BG	85.4 b	84.9 	68.5 b	57.2 b	53.0 	48.7 	49.2 b	49.0 	45.7 	51.4 	49.6 	52.0 	46.1 	39.2 b	35.6 b	32.9 
A,C_LTC,THS_PER,ED0-2,CH	37.8 b	37.9 	39.0 b	38.8 	35.0 	38.4 	39.1 b	37.5 	37.8 	34.3 	33.2 	29.4 	28.5 	24.9 b	25.8 	27.1 
A,C_LTC,THS_PER,ED0-2,CY	9.0 b	7.4 b	7.2 	6.7 	4.5 	4.6 	5.3 b	4.6 	3.7 	4.3 	3.8 	3.2 	3.4 	3.4 b	3.4 	3.3 
A,C_LTC,THS_PER,ED0-2,CZ	39.0 b	29.8 	25.2 	25.1 b	24.4 	19.4 	20.8 b	18.9 	21.5 	22.1 	24.0 	22.2 	21.2 	16.9 b	19.1 	21.9 
A,C_LTC,THS_PER,ED0-2,DE	436.1 b	402.3 	368.8 b	348.3 b	337.5 b	326.6 	318.4 b	312.5 	319.6 	319.0 	320.2 	319.2 	330.8 b	383.8 b	426.4 	382.0 
A,C_LTC,THS_PER,ED0-2,DK	62.6 b	49.9 	44.8 	40.2 	37.5 	32.3 	33.2 b	33.2 	30.1 b	26.2 b	30.4 	27.4 	29.5 	31.4 b	31.5 	31.2 b
A,C_LTC,THS_PER,ED0-2,EA20	3561.7 b	3218.1 	2961.8 	2884.8 	2710.7 	2547.4 	2467.2 b	2432.8 	2415.9 	2418.1 	2384.2 	2349.9 	2292.3 	2261.7 b	2290.0 	2208.7 
A,C_LTC,THS_PER,ED0-2,EE	10.5 b	7.8 	7.3 	6.2 	6.6 	8.3 	8.8 b	12.7 	9.3 	11.0 	12.1 	9.9 	9.2 	9.7 b	9.9 	10.1 
A,C_LTC,THS_PER,ED0-2,EL	142.8 b	144.3 b	122.7 	105.6 	83.2 	76.2 	71.7 b	68.1 	69.9 	68.2 	62.4 	56.8 	47.7 	49.9 b	54.3 	54.0 
A,C_LTC,THS_PER,ED0-2,ES	698.1 b	598.0 	544.4 	527.7 	486.2 	453.7 	451.0 b	457.2 	480.8 	505.2 	502.9 	491.6 	441.3 	434.3 bd	465.2 d	450.3 d
A,C_LTC,THS_PER,ED0-2,EU27_2020	4146.6 b	3749.5 	3421.5 	3316.4 	3124.6 	2940.0 	2909.1 b	2849.4 	2801.4 	2803.4 	2778.1 	2729.1 	2628.3 	2584.9 b	2609.2 	2526.6 
A,C_LTC,THS_PER,ED0-2,FI	31.1 b	27.5 	25.9 	26.4 	21.0 	18.4 	17.7 b	17.6 	16.2 	12.9 	14.8 	12.5 	11.6 	11.9 b	15.0 	13.9 
A,C_LTC,THS_PER,ED0-2,FR	391.1 b	368.4 	340.7 	357.4 	323.1 	288.9 b	271.5 b	251.0 	227.1 	226.9 	217.1 	215.8 	239.9 	207.9 bd	182.1 d	175.0 d
A,C_LTC,THS_PER,ED0-2,HR	39.3 b	35.8 	29.7 b	29.3 	28.3 	27.0 	19.1 b	21.8 	27.6 	20.6 	20.8 	20.1 	16.6 	16.8 b	15.7 	13.0 b
A,C_LTC,THS_PER,ED0-2,HU	66.0 b	57.3 	55.5 	54.5 	48.5 	49.9 	56.0 b	54.0 	52.4 	53.4 	57.5 	52.2 	50.5 	54.4 b	49.3 	49.7 
A,C_LTC,THS_PER,ED0-2,IE	30.0 b	24.1 	20.7 	20.7 	18.9 	20.6 	16.1 b	15.9 	15.7 	16.0 b	16.8 	15.0 	14.3 	13.1 b	14.5 	11.8 
A,C_LTC,THS_PER,ED0-2,IS	6.0 b	5.7 	6.0 	5.4 	5.0 	5.0 	5.0 b	4.4 	4.1 	4.8 	3.7 	3.8 	3.5 b	3.6 b	3.7 	4.3 
A,C_LTC,THS_PER,ED0-2,IT	934.3 b	835.4 	782.0 	786.1 	761.4 	729.9 	715.8 b	699.2 	692.7 	678.9 	666.5 b	666.8 	663.6 	657.8 b	640.6 	628.3 
A,C_LTC,THS_PER,ED0-2,LT	11.8 bu	12.3 	8.9 	7.6 u	9.6 	10.1 	10.5 b	9.5 	6.9 	8.4 	8.1 	8.3 	7.3 	7.7 b	5.5 	7.7 
A,C_LTC,THS_PER,ED0-2,LU	1.6 b	1.1 b	1.1 	1.5 	1.0 	1.1 	0.9 bu	1.2 b	0.9 u	: u	0.8 u	1.1 	1.3 	0.8 bu	0.6 u	: u
A,C_LTC,THS_PER,ED0-2,LV	18.2 b	13.8 	13.7 	14.1 	13.6 	12.9 	11.2 b	10.3 	11.5 	12.4 	10.2 	8.2 	6.7 	7.6 b	7.1 	7.2 
A,C_LTC,THS_PER,ED0-2,ME	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	1.3 u	: u	: 	: 	: 
A,C_LTC,THS_PER,ED0-2,MK	: 	: 	: 	21.0 	18.0 	17.0 	17.8 b	17.0 	15.1 	14.1 	13.7 	14.5 	14.3 	: 	: 	: 
A,C_LTC,THS_PER,ED0-2,MT	8.9 b	8.3 	8.3 	8.0 b	6.7 	6.5 	6.2 b	6.6 	6.1 	6.2 	7.5 	7.1 	7.0 	6.3 b	5.6 	5.8 
A,C_LTC,THS_PER,ED0-2,NL	204.5 b	187.9 	166.5 	152.3 	152.4 	135.8 b	131.1 b	127.2 	128.3 	126.0 	121.9 	122.2 b	116.0 	92.8 b	98.4 	110.5 
A,C_LTC,THS_PER,ED0-2,NO	35.0 b	28.7 	25.9 	26.1 	25.0 	23.3 	22.1 b	19.4 	20.8 	20.2 	19.6 	19.1 	17.6 	17.3 b	20.7 	22.4 
A,C_LTC,THS_PER,ED0-2,PL	147.2 b	140.4 	121.0 b	110.5 	107.2 	101.1 	105.9 b	110.5 	98.6 	97.4 	98.1 	97.0 b	85.7 	84.0 b	77.1 	73.8 
A,C_LTC,THS_PER,ED0-2,PT	440.0 b	402.7 	375.0 	356.4 b	339.4 	315.6 	301.6 b	321.2 	298.4 	299.1 	299.7 	297.1 	281.5 	270.1 b	254.3 	246.7 
A,C_LTC,THS_PER,ED0-2,RO	129.8 b	122.1 	101.2 b	101.0 	101.8 	101.3 	140.3 b	118.1 	107.5 	105.0 	102.6 	97.3 	79.4 	73.8 b	80.0 	80.9 
A,C_LTC,THS_PER,ED0-2,RS	: 	: 	36.7 	32.9 	31.0 	29.8 	27.1 b	30.5 	33.0 	32.4 	36.4 	37.5 	36.0 	36.5 b	34.9 	33.2 b
A,C_LTC,THS_PER,ED0-2,SE	54.9 b	47.0 	43.4 	43.0 	41.6 	39.8 	36.5 b	33.0 	29.7 	29.9 	31.8 b	31.2 	23.6 	23.5 b	26.5 	27.5 
A,C_LTC,THS_PER,ED0-2,SI	20.6 b	17.7 	18.2 	11.5 	10.8 	9.8 	8.5 b	7.9 	6.8 	8.3 	6.6 	7.9 	8.9 	6.2 b	6.0 	8.2 b
A,C_LTC,THS_PER,ED0-2,SK	10.7 b	8.7 b	8.3 	7.7 b	7.0 	7.9 	8.7 b	6.6 	7.8 	8.0 	8.7 	10.6 	9.3 	8.3 bu	6.7 u	6.7 u
A,C_LTC,THS_PER,ED0-2,TR	: 	1757.9 	1960.5 	2001.8 	1997.3 	2032.2 	2174.7 b	2103.4 	2071.2 	2021.0 	2121.2 	2040.3 	1890.1 	2022.6 b	2081.1 	1974.9 
A,C_LTC,THS_PER,ED0-2,UK	331.3 b	284.4 	263.8 b	271.7 b	249.6 	242.7 	236.7 b	239.4 	246.7 	233.3 	214.4 	222.6 	: 	: 	: 	: 
A,C_LTC,THS_PER,ED3_4,AT	147.6 b	130.1 	128.6 	138.7 	143.1 	141.5 	119.1 b	115.0 	117.9 	114.0 	118.4 	123.2 	113.3 	123.1 b	128.3 	119.3 
A,C_LTC,THS_PER,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.0 b	111.3 	106.0 
A,C_LTC,THS_PER,ED3_4,BE	119.2 b	118.3 	113.0 	108.2 b	98.8 	102.3 	101.4 b	109.6 	108.6 	109.0 b	107.5 	103.6 	106.0 	94.8 b	92.9 	101.6 
A,C_LTC,THS_PER,ED3_4,BG	331.2 b	310.1 	276.1 b	259.6 b	263.6 	248.7 	249.6 b	245.2 	242.8 	243.6 	230.1 	221.8 	207.5 	211.1 b	200.8 b	195.7 
A,C_LTC,THS_PER,ED3_4,CH	110.8 b	111.5 	104.6 b	96.7 	95.9 	105.6 	108.3 b	111.3 	104.3 	97.4 	96.2 	99.4 	91.3 	82.0 b	77.0 	81.4 
A,C_LTC,THS_PER,ED3_4,CY	11.4 b	11.2 b	9.5 	9.0 	9.5 	8.6 	9.9 b	9.2 	8.8 	9.2 	7.4 	9.4 	10.4 	9.5 b	7.7 	8.0 
A,C_LTC,THS_PER,ED3_4,CZ	320.6 b	298.3 	305.2 	305.9 b	287.4 	292.1 	287.8 b	306.2 	321.4 	306.6 	312.2 	311.7 	287.0 	277.4 b	280.4 	264.4 
A,C_LTC,THS_PER,ED3_4,DE	1425.1 b	1360.0 	1320.3 b	1309.3 b	1300.4 b	1310.6 	1351.8 b	1296.3 	1299.0 	1288.0 	1278.7 	1241.2 	1308.0 b	1221.6 b	1179.6 	1043.7 
A,C_LTC,THS_PER,ED3_4,DK	66.9 b	60.0 	53.8 	51.8 	53.7 	53.2 	53.5 b	57.3 	55.7 b	52.0 b	52.6 	52.8 	52.1 	51.7 b	53.5 	48.2 b
A,C_LTC,THS_PER,ED3_4,EA20	4417.9 b	4194.5 	4012.0 	3948.5 	3867.0 	3900.1 	4002.0 b	4005.3 	4020.7 	4059.6 	4020.8 	4033.6 	3999.9 	3904.6 b	3943.5 	3812.9 
A,C_LTC,THS_PER,ED3_4,EE	47.5 b	39.6 	36.1 	39.7 	39.2 	40.4 	39.1 b	39.5 	38.3 	37.7 	38.5 	36.4 	35.0 	34.4 b	36.6 	32.1 
A,C_LTC,THS_PER,ED3_4,EL	141.2 b	133.8 b	118.9 	103.8 	90.0 	89.8 	91.7 b	99.4 	105.7 	112.6 	110.1 	117.8 	119.0 	122.8 b	125.2 	137.4 
A,C_LTC,THS_PER,ED3_4,ES	268.5 b	230.6 	224.4 	214.1 	209.7 	194.5 	211.9 b	220.6 	219.4 	231.9 	216.1 	250.0 	255.0 	243.2 bd	247.0 d	244.1 d
A,C_LTC,THS_PER,ED3_4,EU27_2020	7490.0 b	7042.9 	6662.1 	6565.8 	6429.7 	6462.0 	6552.2 b	6556.8 	6626.4 	6712.5 	6659.9 	6615.9 	6525.3 	6399.3 b	6412.9 	6102.2 
A,C_LTC,THS_PER,ED3_4,FI	81.4 b	67.9 	65.9 	68.3 	67.7 	64.9 	62.0 b	62.7 	65.7 	62.7 	64.3 	61.8 	55.4 	59.5 b	58.5 	61.0 
A,C_LTC,THS_PER,ED3_4,FR	647.1 b	658.9 	622.5 	618.5 	567.9 	595.9 b	603.0 b	640.7 	624.4 	651.2 	620.3 	626.2 	578.5 	598.1 bd	617.0 d	611.9 d
A,C_LTC,THS_PER,ED3_4,HR	122.7 b	117.1 	110.7 b	109.1 	107.7 	97.7 	107.1 b	99.5 	106.3 	106.6 	108.6 	118.3 	116.0 	107.1 b	105.4 	93.3 b
A,C_LTC,THS_PER,ED3_4,HU	223.1 b	216.3 	210.3 	208.0 	203.6 	217.7 	227.6 b	228.4 	226.6 	231.2 	234.3 	222.9 	215.8 	220.8 b	214.0 	217.4 
A,C_LTC,THS_PER,ED3_4,IE	45.5 b	38.0 	33.1 	33.9 	38.2 	38.3 	40.3 b	39.6 	42.6 	48.3 b	57.0 	59.3 	52.7 	55.2 b	61.2 	60.5 
A,C_LTC,THS_PER,ED3_4,IS	3.8 b	3.9 	3.5 	4.3 	4.2 	4.6 	4.4 b	4.3 	4.4 	3.6 	3.7 	3.8 	4.3 b	4.3 b	4.1 	4.3 
A,C_LTC,THS_PER,ED3_4,IT	707.8 b	675.4 	647.7 	636.4 	634.1 	650.7 	692.7 b	688.1 	683.9 	701.4 	706.2 b	705.8 	690.8 	697.1 b	737.3 	753.8 
A,C_LTC,THS_PER,ED3_4,LT	117.2 b	101.5 	97.4 	100.4 	99.9 	99.3 	94.2 b	91.7 	97.8 	97.6 	95.2 	91.0 	89.1 	88.9 b	86.3 	91.2 
A,C_LTC,THS_PER,ED3_4,LU	1.8 b	2.2 b	1.9 	1.9 	1.8 	1.9 	1.5 b	1.3 b	1.8 	1.4 	1.4 	1.8 	1.6 	1.2 b	1.4 	2.2 u
A,C_LTC,THS_PER,ED3_4,LV	66.7 b	55.7 	52.2 	52.4 	53.5 	56.9 	57.5 b	52.5 	53.4 	52.1 	51.4 	48.9 	47.3 	44.0 b	46.2 	44.6 
A,C_LTC,THS_PER,ED3_4,ME	: 	: 	: 	5.4 	6.0 	5.9 	6.8 b	7.4 	6.3 	6.1 	7.6 	7.2 	7.5 	: 	: 	: 
A,C_LTC,THS_PER,ED3_4,MK	: 	: 	: 	57.6 	62.4 	67.3 	63.9 b	63.7 	65.0 	65.2 	63.9 	69.0 	66.8 	: 	: 	: 
A,C_LTC,THS_PER,ED3_4,MT	2.3 b	2.5 	2.8 	3.2 b	3.0 	3.4 	3.6 b	4.0 	3.8 	4.0 	4.4 	3.5 	5.3 	5.1 b	5.7 	5.6 
A,C_LTC,THS_PER,ED3_4,NL	179.3 b	174.7 	168.5 	155.7 	155.1 	152.1 b	146.8 b	156.8 	155.6 	157.5 	154.2 	139.6 b	140.8 	120.4 b	120.8 	120.8 
A,C_LTC,THS_PER,ED3_4,NO	56.3 b	52.9 	48.2 	51.8 	51.6 	49.1 	48.3 b	42.8 	34.9 	35.5 	39.9 	39.2 	39.1 	35.4 b	34.0 	33.9 
A,C_LTC,THS_PER,ED3_4,PL	1227.1 b	1152.3 	1084.8 b	1067.9 	1035.6 	1040.8 	1047.7 b	1048.0 	1061.4 	1096.5 	1093.8 	1066.1 b	1104.2 	1083.9 b	1078.5 	960.1 
A,C_LTC,THS_PER,ED3_4,PT	44.0 b	45.3 	48.1 	56.6 b	55.8 	68.2 	79.7 b	84.3 	93.4 	96.0 	102.8 	108.0 	102.0 	109.7 b	118.0 	121.2 
A,C_LTC,THS_PER,ED3_4,RO	791.9 b	705.2 	614.1 b	617.5 	617.9 	616.4 	594.4 b	573.7 	605.3 	629.4 	625.5 	612.2 	570.3 	566.0 b	559.7 	524.6 
A,C_LTC,THS_PER,ED3_4,RS	: 	: 	140.1 	136.2 	135.6 	133.1 	152.1 b	159.8 	172.6 	169.0 	176.4 	173.4 	182.3 	185.7 b	183.8 	175.5 b
A,C_LTC,THS_PER,ED3_4,SE	111.2 b	106.2 	105.8 	106.5 	101.0 	93.1 	89.6 b	92.7 	92.5 	93.6 	90.5 b	94.9 	88.5 	83.8 b	82.5 	78.9 
A,C_LTC,THS_PER,ED3_4,SI	60.4 b	51.8 	50.5 	47.5 	47.0 	44.3 	43.2 b	40.0 	41.4 	44.4 	45.8 	45.6 	43.5 	38.3 b	37.5 	43.1 b
A,C_LTC,THS_PER,ED3_4,SK	181.0 b	179.7 b	160.0 	141.9 b	144.6 	138.8 	145.6 b	154.5 	152.8 	134.1 	132.4 	142.2 	130.3 	130.7 b	130.8 	117.8 
A,C_LTC,THS_PER,ED3_4,TR	: 	473.2 	475.5 	507.5 	496.0 	521.8 	541.9 b	557.7 	551.1 	574.2 	582.3 	601.7 	606.9 	752.3 b	917.0 	953.4 
A,C_LTC,THS_PER,ED3_4,UK	551.6 b	453.1 	491.3 b	456.2 b	461.3 	475.7 	490.8 b	489.8 	471.2 	451.2 	399.8 	425.5 	: 	: 	: 	: 
A,C_LTC,THS_PER,ED5-8,AT	26.8 b	22.7 	24.1 	25.5 	25.9 	27.4 	41.1 b	45.2 	49.8 	48.4 	49.9 	50.9 	49.5 	58.3 b	58.2 	58.5 
A,C_LTC,THS_PER,ED5-8,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 b	8.7 	8.0 
A,C_LTC,THS_PER,ED5-8,BE	50.1 b	51.8 	55.1 	53.3 b	46.8 	53.1 	54.6 b	52.4 	55.6 	61.6 b	64.4 	62.0 	67.6 	64.9 b	66.4 	57.7 
A,C_LTC,THS_PER,ED5-8,BG	42.4 b	41.3 	37.9 b	38.1 b	39.3 	38.7 	42.5 b	41.9 	41.0 	44.2 	44.2 	42.4 	39.8 	38.4 b	32.6 b	34.8 
A,C_LTC,THS_PER,ED5-8,CH	37.4 b	37.3 	36.6 b	34.4 	37.3 	41.4 	39.4 b	38.1 	47.2 	49.4 	47.7 	47.3 	46.3 	43.4 b	41.1 	41.4 
A,C_LTC,THS_PER,ED5-8,CY	3.7 b	3.3 b	3.1 	3.1 	3.1 	2.6 	3.4 b	3.3 	3.4 	4.0 	3.5 	3.7 	3.6 	4.0 b	4.7 	4.6 
A,C_LTC,THS_PER,ED5-8,CZ	20.4 b	20.7 	19.8 	22.2 b	28.4 	28.9 	25.6 b	29.3 	32.9 	32.8 	37.8 	36.8 	35.5 	34.7 b	37.8 	36.9 
A,C_LTC,THS_PER,ED5-8,DE	344.4 b	339.3 	334.8 b	331.8 b	342.1 b	331.6 	360.7 b	363.3 	371.4 	379.4 	374.1 	399.7 	466.5 b	526.6 b	514.3 	461.9 
A,C_LTC,THS_PER,ED5-8,DK	23.7 b	17.1 	15.4 	17.9 	18.6 	19.0 	17.5 b	16.9 	19.1 b	18.3 b	17.8 	21.8 	20.9 	22.9 b	21.5 	21.3 b
A,C_LTC,THS_PER,ED5-8,EA20	1276.0 b	1186.3 	1169.4 	1196.6 	1220.1 	1213.2 	1312.4 b	1358.3 	1407.5 	1470.4 	1527.6 	1592.1 	1705.7 	1773.0 b	1839.8 	1799.5 
A,C_LTC,THS_PER,ED5-8,EE	15.7 b	13.0 	12.0 	12.5 	13.3 	13.0 	13.9 b	14.2 	14.2 	15.8 	14.1 	14.7 	13.6 	12.4 b	14.1 	13.1 
A,C_LTC,THS_PER,ED5-8,EL	40.5 b	36.2 b	31.3 	30.7 	31.4 	29.5 	27.5 b	33.1 	38.2 	40.0 	40.1 	41.9 	41.8 	54.5 b	67.1 	50.4 
A,C_LTC,THS_PER,ED5-8,ES	257.8 b	222.2 	221.9 	221.9 	228.8 	225.4 	238.7 b	242.5 	243.8 	270.2 	282.0 	302.3 	304.8 	294.6 bd	308.2 d	336.4 d
A,C_LTC,THS_PER,ED5-8,EU27_2020	1632.5 b	1528.1 	1487.3 	1536.2 	1575.2 	1580.5 	1685.8 b	1741.4 	1817.2 	1906.5 	1969.2 	2052.3 	2158.5 	2229.7 b	2298.2 	2299.2 
A,C_LTC,THS_PER,ED5-8,FI	30.4 b	27.8 	26.4 	26.5 	28.8 	29.3 	27.9 b	28.8 	26.0 	26.9 	31.0 	30.6 	33.3 	29.2 b	32.2 	29.3 
A,C_LTC,THS_PER,ED5-8,FR	242.0 b	220.3 	204.7 	206.2 	224.0 	226.1 b	238.1 b	243.8 	270.0 	267.4 	275.4 	285.8 	307.1 	319.0 bd	338.7 d	336.0 d
A,C_LTC,THS_PER,ED5-8,HR	14.5 b	14.2 	15.1 b	11.3 	13.6 	13.8 	12.7 b	15.6 	14.7 	15.0 	18.4 	21.1 	16.6 	15.5 b	17.6 	16.9 b
A,C_LTC,THS_PER,ED5-8,HU	21.1 b	23.0 	20.8 	20.1 	23.5 	25.2 	26.4 b	30.7 	32.4 	31.0 	33.5 	37.2 	33.4 	39.9 b	41.8 	44.4 
A,C_LTC,THS_PER,ED5-8,IE	24.3 b	22.9 	23.4 	25.3 	22.5 	25.1 	27.0 b	28.2 	30.2 	42.0 b	48.7 	48.3 	53.5 	60.4 b	61.7 	60.9 
A,C_LTC,THS_PER,ED5-8,IS	0.7 b	0.6 	0.7 	1.1 	1.5 	1.5 	1.3 b	1.3 	1.7 	1.5 	1.8 	2.2 	1.8 b	2.2 b	1.7 	2.1 
A,C_LTC,THS_PER,ED5-8,IT	89.2 b	82.4 	86.2 	103.3 	96.0 	100.5 	114.4 b	126.7 	125.5 	129.1 	143.4 b	138.6 	132.2 	133.6 b	141.5 	164.1 
A,C_LTC,THS_PER,ED5-8,LT	27.1 b	24.8 	25.0 	27.2 	26.9 	28.1 	31.0 b	34.2 	30.9 	29.6 	32.9 	34.6 	36.0 	40.4 b	39.6 	37.7 
A,C_LTC,THS_PER,ED5-8,LU	: bu	: bu	: u	0.5 u	: u	0.6 u	0.9 bu	0.6 bu	0.6 u	0.6 u	1.1 	0.9 u	: u	0.6 bu	0.8 u	: u
A,C_LTC,THS_PER,ED5-8,LV	15.0 b	9.7 	9.3 	9.9 	12.6 	13.8 	11.8 b	11.2 	13.9 	12.6 	13.2 	13.3 	13.0 	14.3 b	14.4 	15.7 
A,C_LTC,THS_PER,ED5-8,ME	: 	: 	: 	: u	: u	: u	: bu	1.5 u	1.3 u	: u	: u	: u	1.2 u	: 	: 	: 
A,C_LTC,THS_PER,ED5-8,MK	: 	: 	: 	9.0 	8.4 	8.6 	8.0 b	9.0 	10.7 	11.5 	10.4 	10.6 	10.2 	: 	: 	: 
A,C_LTC,THS_PER,ED5-8,MT	0.4 bu	0.7 u	1.0 	0.7 bu	0.7 u	0.8 u	1.1 b	1.5 	1.3 	1.6 	1.6 	1.9 	1.4 	2.8 b	2.8 	2.6 
A,C_LTC,THS_PER,ED5-8,NL	55.6 b	58.9 	57.5 	59.2 	57.3 	48.3 b	55.2 b	57.7 	59.5 	63.3 	70.4 	75.2 b	79.4 	57.4 b	69.0 	66.9 
A,C_LTC,THS_PER,ED5-8,NO	11.4 b	11.0 	13.0 	13.3 	13.2 	14.6 	15.8 b	19.9 	17.9 	17.4 	15.5 	16.7 	19.0 	18.6 b	22.2 	22.2 
A,C_LTC,THS_PER,ED5-8,PL	148.1 b	151.4 	147.7 b	163.9 	170.0 	173.8 	179.4 b	185.4 	204.2 	224.8 	227.8 	243.3 b	237.7 	232.0 b	234.8 	280.9 
A,C_LTC,THS_PER,ED5-8,PT	19.1 b	18.3 	18.5 	28.0 b	27.1 	24.3 	30.6 b	31.4 	31.5 	34.4 	35.2 	38.8 	52.0 	50.6 b	55.6 	52.5 
A,C_LTC,THS_PER,ED5-8,RO	78.3 b	66.4 	52.8 b	52.9 	52.1 	57.0 	56.7 b	53.4 	53.2 	58.8 	52.5 	48.9 	53.5 	55.2 b	57.0 	49.1 
A,C_LTC,THS_PER,ED5-8,RS	: 	: 	19.8 	20.8 	18.4 	25.1 	26.8 b	26.1 	29.7 	34.2 	36.2 	32.5 	32.0 	37.4 b	36.3 	38.2 b
A,C_LTC,THS_PER,ED5-8,SE	22.4 b	21.9 	23.5 	24.3 	23.3 	24.7 	25.4 b	25.5 	27.0 	26.3 	27.9 b	29.8 	31.9 	33.7 b	32.9 	32.2 
A,C_LTC,THS_PER,ED5-8,SI	8.0 b	7.4 	8.3 	7.9 	8.2 	7.8 	9.2 b	10.8 	11.2 	11.8 	12.1 	10.0 	12.0 	13.9 b	13.8 	11.5 b
A,C_LTC,THS_PER,ED5-8,SK	11.3 b	10.0 b	11.0 	11.7 b	10.4 	12.1 	12.7 b	13.6 	15.7 	16.6 	16.2 	17.9 	21.7 	20.0 b	18.9 	21.6 
A,C_LTC,THS_PER,ED5-8,TR	: 	144.4 	157.4 	176.0 	181.9 	187.5 	228.1 b	256.0 	240.4 	258.9 	307.6 	320.0 	318.4 	394.4 b	434.2 	475.2 
A,C_LTC,THS_PER,ED5-8,UK	226.5 b	163.8 	191.7 b	205.8 b	235.3 	232.2 	249.7 b	243.8 	271.7 	272.9 	267.0 	275.9 	: 	: 	: 	: 
A,C_LTC,THS_PER,NRP,CH	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	1.1 u	1.1 u	1.2 bu	1.1 u	: u
A,C_LTC,THS_PER,NRP,CZ	: 	: u	: 	: bu	: u	: u	: 	: u	: 	: u	: u	: 	: u	: bu	: 	: 
A,C_LTC,THS_PER,NRP,DE	6.8 b	: u	: bu	5.8 b	6.6 b	6.6 	5.7 b	: u	: u	: u	: u	: u	: bu	: bu	: u	: 
A,C_LTC,THS_PER,NRP,DK	2.9 bu	2.1 u	2.1 u	2.4 u	3.4 u	3.3 u	2.7 bu	2.4 u	2.4 bu	3.2 bu	2.6 u	: u	: u	: bu	: u	: bu
A,C_LTC,THS_PER,NRP,EA20	15.7 bu	11.6 u	13.3 	14.9 	14.6 	18.8 	18.7 b	15.9 	14.9 	20.6 	18.7 	17.8 	: u	: bu	: u	: u
A,C_LTC,THS_PER,NRP,EE	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,C_LTC,THS_PER,NRP,EU27_2020	18.9 bu	13.9 u	15.7 	17.4 	18.3 	22.2 	21.6 b	18.6 	17.7 	24.4 	21.4 	19.7 	: u	12.9 bu	: u	: u
A,C_LTC,THS_PER,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: u
A,C_LTC,THS_PER,NRP,FR	: bu	: 	: u	: 	: 	: bu	0.7 bu	0.6 u	0.6 u	1.5 u	: u	: u	: u	: bu	: u	: u
A,C_LTC,THS_PER,NRP,HR	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,C_LTC,THS_PER,NRP,IE	6.7 b	5.9 	7.0 	5.8 	2.9 u	3.8 	7.0 b	6.7 	4.2 	6.2 b	5.8 	6.1 u	: u	: bu	: u	: u
A,C_LTC,THS_PER,NRP,IS	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 
A,C_LTC,THS_PER,NRP,LU	: 	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: 	: 
A,C_LTC,THS_PER,NRP,LV	: 	: 	: u	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,C_LTC,THS_PER,NRP,NL	2.0 bu	1.8 u	2.0 u	3.2 	4.9 	7.1 b	5.1 b	5.8 	7.5 	8.5 	6.5 	8.5 b	8.9 	4.4 b	3.1 	3.3 
A,C_LTC,THS_PER,NRP,NO	: bu	: u	: u	0.9 u	1.2 u	1.2 u	: bu	: 	: 	: 	: 	: 	: 	: bu	: u	: u
